GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050241002,360050241002,"Block Group 2, Census Tract 241, Bronx County, New York",12238,3244
1500000US360050241003,360050241003,"Block Group 3, Census Tract 241, Bronx County, New York",10742,2942
1500000US360050241004,360050241004,"Block Group 4, Census Tract 241, Bronx County, New York",9886,3478
1500000US360050241005,360050241005,"Block Group 5, Census Tract 241, Bronx County, New York",11230,2789
1500000US360050243001,360050243001,"Block Group 1, Census Tract 243, Bronx County, New York",8482,1806
1500000US360050243002,360050243002,"Block Group 2, Census Tract 243, Bronx County, New York",10482,2718
1500000US360050243003,360050243003,"Block Group 3, Census Tract 243, Bronx County, New York",8700,3159
1500000US360050243004,360050243004,"Block Group 4, Census Tract 243, Bronx County, New York",12471,2840
1500000US360050244001,360050244001,"Block Group 1, Census Tract 244, Bronx County, New York",23328,3241
1500000US360050244002,360050244002,"Block Group 2, Census Tract 244, Bronx County, New York",26215,3521
1500000US360050245011,360050245011,"Block Group 1, Census Tract 245.01, Bronx County, New York",11564,4430
1500000US360050245012,360050245012,"Block Group 2, Census Tract 245.01, Bronx County, New York",13287,4153
1500000US360050245013,360050245013,"Block Group 3, Census Tract 245.01, Bronx County, New York",10628,4355
1500000US360050245014,360050245014,"Block Group 4, Census Tract 245.01, Bronx County, New York",11750,3475
1500000US360050245021,360050245021,"Block Group 1, Census Tract 245.02, Bronx County, New York",12274,3823
1500000US360050245022,360050245022,"Block Group 2, Census Tract 245.02, Bronx County, New York",7295,3214
1500000US360050245023,360050245023,"Block Group 3, Census Tract 245.02, Bronx County, New York",12231,3409
1500000US360050246001,360050246001,"Block Group 1, Census Tract 246, Bronx County, New York",31545,6318
1500000US360050246002,360050246002,"Block Group 2, Census Tract 246, Bronx County, New York",33044,6907
1500000US360050247001,360050247001,"Block Group 1, Census Tract 247, Bronx County, New York",25168,5001
1500000US360050247002,360050247002,"Block Group 2, Census Tract 247, Bronx County, New York",15480,3087
1500000US360050248001,360050248001,"Block Group 1, Census Tract 248, Bronx County, New York",18184,4592
1500000US360050248002,360050248002,"Block Group 2, Census Tract 248, Bronx County, New York",39068,9373
1500000US360050248003,360050248003,"Block Group 3, Census Tract 248, Bronx County, New York",32385,10351
1500000US360050249001,360050249001,"Block Group 1, Census Tract 249, Bronx County, New York",-,**
1500000US360050250001,360050250001,"Block Group 1, Census Tract 250, Bronx County, New York",28830,4270
1500000US360050250002,360050250002,"Block Group 2, Census Tract 250, Bronx County, New York",33985,9688
1500000US360050251001,360050251001,"Block Group 1, Census Tract 251, Bronx County, New York",14429,4371
1500000US360050251002,360050251002,"Block Group 2, Census Tract 251, Bronx County, New York",10850,6378
1500000US360050251003,360050251003,"Block Group 3, Census Tract 251, Bronx County, New York",17797,6136
1500000US360050251004,360050251004,"Block Group 4, Census Tract 251, Bronx County, New York",13921,6331
1500000US360050251005,360050251005,"Block Group 5, Census Tract 251, Bronx County, New York",12608,2726
1500000US360050251006,360050251006,"Block Group 6, Census Tract 251, Bronx County, New York",4589,2557
1500000US360050251007,360050251007,"Block Group 7, Census Tract 251, Bronx County, New York",13948,6111
1500000US360050252001,360050252001,"Block Group 1, Census Tract 252, Bronx County, New York",24191,4142
1500000US360050252002,360050252002,"Block Group 2, Census Tract 252, Bronx County, New York",23641,4753
1500000US360050253001,360050253001,"Block Group 1, Census Tract 253, Bronx County, New York",14227,2276
1500000US360050253002,360050253002,"Block Group 2, Census Tract 253, Bronx County, New York",16157,3808
1500000US360050253003,360050253003,"Block Group 3, Census Tract 253, Bronx County, New York",12137,3297
1500000US360050253004,360050253004,"Block Group 4, Census Tract 253, Bronx County, New York",16241,5452
1500000US360050254001,360050254001,"Block Group 1, Census Tract 254, Bronx County, New York",21280,3827
1500000US360050254002,360050254002,"Block Group 2, Census Tract 254, Bronx County, New York",28581,9710
1500000US360050255001,360050255001,"Block Group 1, Census Tract 255, Bronx County, New York",13197,3782
1500000US360050255002,360050255002,"Block Group 2, Census Tract 255, Bronx County, New York",11206,4562
1500000US360050255003,360050255003,"Block Group 3, Census Tract 255, Bronx County, New York",12811,4043
1500000US360050256001,360050256001,"Block Group 1, Census Tract 256, Bronx County, New York",21095,4575
1500000US360050256002,360050256002,"Block Group 2, Census Tract 256, Bronx County, New York",15800,6491
1500000US360050257001,360050257001,"Block Group 1, Census Tract 257, Bronx County, New York",18913,6369
1500000US360050261001,360050261001,"Block Group 1, Census Tract 261, Bronx County, New York",41669,4890
1500000US360050263001,360050263001,"Block Group 1, Census Tract 263, Bronx County, New York",8732,3696
1500000US360050263002,360050263002,"Block Group 2, Census Tract 263, Bronx County, New York",14914,6373
1500000US360050263003,360050263003,"Block Group 3, Census Tract 263, Bronx County, New York",18807,3811
1500000US360050263004,360050263004,"Block Group 4, Census Tract 263, Bronx County, New York",13118,5727
1500000US360050263005,360050263005,"Block Group 5, Census Tract 263, Bronx County, New York",13399,3786
1500000US360050264001,360050264001,"Block Group 1, Census Tract 264, Bronx County, New York",39062,18925
1500000US360050264002,360050264002,"Block Group 2, Census Tract 264, Bronx County, New York",35232,21230
1500000US360050264003,360050264003,"Block Group 3, Census Tract 264, Bronx County, New York",24025,5786
1500000US360050264004,360050264004,"Block Group 4, Census Tract 264, Bronx County, New York",29280,9991
1500000US360050265001,360050265001,"Block Group 1, Census Tract 265, Bronx County, New York",12325,2831
1500000US360050265002,360050265002,"Block Group 2, Census Tract 265, Bronx County, New York",14069,3459
1500000US360050265003,360050265003,"Block Group 3, Census Tract 265, Bronx County, New York",16406,7382
1500000US360050265004,360050265004,"Block Group 4, Census Tract 265, Bronx County, New York",12831,9746
1500000US360050266011,360050266011,"Block Group 1, Census Tract 266.01, Bronx County, New York",31349,7325
1500000US360050266012,360050266012,"Block Group 2, Census Tract 266.01, Bronx County, New York",28182,6268
1500000US360050266013,360050266013,"Block Group 3, Census Tract 266.01, Bronx County, New York",23271,6479
1500000US360050266021,360050266021,"Block Group 1, Census Tract 266.02, Bronx County, New York",21963,3856
1500000US360050266022,360050266022,"Block Group 2, Census Tract 266.02, Bronx County, New York",30737,6857
1500000US360050266023,360050266023,"Block Group 3, Census Tract 266.02, Bronx County, New York",25781,11677
1500000US360050266024,360050266024,"Block Group 4, Census Tract 266.02, Bronx County, New York",17978,8576
1500000US360050266025,360050266025,"Block Group 5, Census Tract 266.02, Bronx County, New York",32493,8551
1500000US360050267011,360050267011,"Block Group 1, Census Tract 267.01, Bronx County, New York",23953,4692
1500000US360050267012,360050267012,"Block Group 2, Census Tract 267.01, Bronx County, New York",13059,3533
1500000US360050267013,360050267013,"Block Group 3, Census Tract 267.01, Bronx County, New York",15500,5670
1500000US360050267021,360050267021,"Block Group 1, Census Tract 267.02, Bronx County, New York",14554,4096
1500000US360050267022,360050267022,"Block Group 2, Census Tract 267.02, Bronx County, New York",17252,6889
1500000US360050267023,360050267023,"Block Group 3, Census Tract 267.02, Bronx County, New York",27595,10413
1500000US360050267024,360050267024,"Block Group 4, Census Tract 267.02, Bronx County, New York",31941,19189
1500000US360050267025,360050267025,"Block Group 5, Census Tract 267.02, Bronx County, New York",10739,3540
1500000US360050267026,360050267026,"Block Group 6, Census Tract 267.02, Bronx County, New York",22310,7061
1500000US360050269001,360050269001,"Block Group 1, Census Tract 269, Bronx County, New York",14197,3673
1500000US360050269002,360050269002,"Block Group 2, Census Tract 269, Bronx County, New York",22867,3775
1500000US360050269003,360050269003,"Block Group 3, Census Tract 269, Bronx County, New York",12968,5326
1500000US360050273001,360050273001,"Block Group 1, Census Tract 273, Bronx County, New York",18610,5394
1500000US360050273002,360050273002,"Block Group 2, Census Tract 273, Bronx County, New York",20543,3455
1500000US360050273003,360050273003,"Block Group 3, Census Tract 273, Bronx County, New York",14014,3609
1500000US360050273004,360050273004,"Block Group 4, Census Tract 273, Bronx County, New York",21124,4850
1500000US360050274011,360050274011,"Block Group 1, Census Tract 274.01, Bronx County, New York",36647,22405
1500000US360050274012,360050274012,"Block Group 2, Census Tract 274.01, Bronx County, New York",39557,6773
1500000US360050274013,360050274013,"Block Group 3, Census Tract 274.01, Bronx County, New York",37418,6102
1500000US360050274014,360050274014,"Block Group 4, Census Tract 274.01, Bronx County, New York",33584,7404
1500000US360050274020,360050274020,"Block Group 0, Census Tract 274.02, Bronx County, New York",-,**
1500000US360050274021,360050274021,"Block Group 1, Census Tract 274.02, Bronx County, New York",35468,9308
1500000US360050274022,360050274022,"Block Group 2, Census Tract 274.02, Bronx County, New York",35247,11105
1500000US360050274023,360050274023,"Block Group 3, Census Tract 274.02, Bronx County, New York",27333,5675
1500000US360050276000,360050276000,"Block Group 0, Census Tract 276, Bronx County, New York",-,**
1500000US360050276001,360050276001,"Block Group 1, Census Tract 276, Bronx County, New York",14343,6123
1500000US360050277001,360050277001,"Block Group 1, Census Tract 277, Bronx County, New York",12546,4821
1500000US360050277002,360050277002,"Block Group 2, Census Tract 277, Bronx County, New York",20641,4365
1500000US360050277003,360050277003,"Block Group 3, Census Tract 277, Bronx County, New York",18058,5260
1500000US360050277004,360050277004,"Block Group 4, Census Tract 277, Bronx County, New York",11846,2882
1500000US360050279001,360050279001,"Block Group 1, Census Tract 279, Bronx County, New York",27746,5499
1500000US360050279002,360050279002,"Block Group 2, Census Tract 279, Bronx County, New York",37225,11329
1500000US360050279003,360050279003,"Block Group 3, Census Tract 279, Bronx County, New York",20068,7844
1500000US360050279004,360050279004,"Block Group 4, Census Tract 279, Bronx County, New York",29581,7514
1500000US360050279005,360050279005,"Block Group 5, Census Tract 279, Bronx County, New York",20859,7719
1500000US360050279006,360050279006,"Block Group 6, Census Tract 279, Bronx County, New York",25035,5147
1500000US360050281001,360050281001,"Block Group 1, Census Tract 281, Bronx County, New York",31688,5263
1500000US360050281002,360050281002,"Block Group 2, Census Tract 281, Bronx County, New York",30556,5687
1500000US360050281003,360050281003,"Block Group 3, Census Tract 281, Bronx County, New York",29339,3862
1500000US360050283001,360050283001,"Block Group 1, Census Tract 283, Bronx County, New York",9772,2283
1500000US360050283002,360050283002,"Block Group 2, Census Tract 283, Bronx County, New York",22710,6691
1500000US360050284001,360050284001,"Block Group 1, Census Tract 284, Bronx County, New York",7209,2880
1500000US360050285001,360050285001,"Block Group 1, Census Tract 285, Bronx County, New York",32855,13266
1500000US360050285002,360050285002,"Block Group 2, Census Tract 285, Bronx County, New York",28509,5680
1500000US360050285003,360050285003,"Block Group 3, Census Tract 285, Bronx County, New York",25735,8063
1500000US360050285004,360050285004,"Block Group 4, Census Tract 285, Bronx County, New York",38647,10807
1500000US360050286001,360050286001,"Block Group 1, Census Tract 286, Bronx County, New York",30283,7546
1500000US360050286002,360050286002,"Block Group 2, Census Tract 286, Bronx County, New York",19110,6608
1500000US360050287001,360050287001,"Block Group 1, Census Tract 287, Bronx County, New York",29644,11074
1500000US360050287002,360050287002,"Block Group 2, Census Tract 287, Bronx County, New York",45125,8744
1500000US360050287003,360050287003,"Block Group 3, Census Tract 287, Bronx County, New York",18919,4744
1500000US360050288001,360050288001,"Block Group 1, Census Tract 288, Bronx County, New York",41358,9786
1500000US360050288002,360050288002,"Block Group 2, Census Tract 288, Bronx County, New York",40546,14147
1500000US360050288003,360050288003,"Block Group 3, Census Tract 288, Bronx County, New York",29695,6102
1500000US360050288004,360050288004,"Block Group 4, Census Tract 288, Bronx County, New York",31388,4687
1500000US360050289001,360050289001,"Block Group 1, Census Tract 289, Bronx County, New York",58948,56865
1500000US360050289002,360050289002,"Block Group 2, Census Tract 289, Bronx County, New York",21445,5707
1500000US360050289003,360050289003,"Block Group 3, Census Tract 289, Bronx County, New York",22769,4876
1500000US360050289004,360050289004,"Block Group 4, Census Tract 289, Bronx County, New York",33581,12352
1500000US360050293010,360050293010,"Block Group 0, Census Tract 293.01, Bronx County, New York",-,**
1500000US360050293011,360050293011,"Block Group 1, Census Tract 293.01, Bronx County, New York",87355,25153
1500000US360050293012,360050293012,"Block Group 2, Census Tract 293.01, Bronx County, New York",53493,11475
1500000US360050293021,360050293021,"Block Group 1, Census Tract 293.02, Bronx County, New York",63368,15953
1500000US360050293022,360050293022,"Block Group 2, Census Tract 293.02, Bronx County, New York",52283,13890
1500000US360050293023,360050293023,"Block Group 3, Census Tract 293.02, Bronx County, New York",62573,11691
1500000US360050293024,360050293024,"Block Group 4, Census Tract 293.02, Bronx County, New York",54343,9473
1500000US360050295001,360050295001,"Block Group 1, Census Tract 295, Bronx County, New York",71498,32281
1500000US360050295002,360050295002,"Block Group 2, Census Tract 295, Bronx County, New York",41445,10396
1500000US360050295003,360050295003,"Block Group 3, Census Tract 295, Bronx County, New York",44713,8379
1500000US360050295004,360050295004,"Block Group 4, Census Tract 295, Bronx County, New York",34205,9755
1500000US360050296001,360050296001,"Block Group 1, Census Tract 296, Bronx County, New York",30372,4041
1500000US360050296002,360050296002,"Block Group 2, Census Tract 296, Bronx County, New York",14510,6976
1500000US360050297001,360050297001,"Block Group 1, Census Tract 297, Bronx County, New York",43843,5768
1500000US360050297002,360050297002,"Block Group 2, Census Tract 297, Bronx County, New York",58902,14041
1500000US360050297003,360050297003,"Block Group 3, Census Tract 297, Bronx County, New York",40889,11632
1500000US360050300001,360050300001,"Block Group 1, Census Tract 300, Bronx County, New York",22535,4971
1500000US360050300002,360050300002,"Block Group 2, Census Tract 300, Bronx County, New York",32715,13757
1500000US360050300003,360050300003,"Block Group 3, Census Tract 300, Bronx County, New York",39503,11749
1500000US360050300004,360050300004,"Block Group 4, Census Tract 300, Bronx County, New York",35421,8958
1500000US360050300005,360050300005,"Block Group 5, Census Tract 300, Bronx County, New York",29111,6643
1500000US360050300006,360050300006,"Block Group 6, Census Tract 300, Bronx County, New York",31494,8705
1500000US360050301001,360050301001,"Block Group 1, Census Tract 301, Bronx County, New York",28301,14638
1500000US360050301002,360050301002,"Block Group 2, Census Tract 301, Bronx County, New York",65625,13886
1500000US360050302001,360050302001,"Block Group 1, Census Tract 302, Bronx County, New York",31893,8578
1500000US360050302002,360050302002,"Block Group 2, Census Tract 302, Bronx County, New York",31795,12067
1500000US360050302003,360050302003,"Block Group 3, Census Tract 302, Bronx County, New York",32282,18427
1500000US360050302004,360050302004,"Block Group 4, Census Tract 302, Bronx County, New York",-,**
1500000US360050302005,360050302005,"Block Group 5, Census Tract 302, Bronx County, New York",27977,4392
1500000US360050302006,360050302006,"Block Group 6, Census Tract 302, Bronx County, New York",33360,14519
1500000US360050307011,360050307011,"Block Group 1, Census Tract 307.01, Bronx County, New York",71097,22508
1500000US360050307012,360050307012,"Block Group 2, Census Tract 307.01, Bronx County, New York",55449,10832
1500000US360050307013,360050307013,"Block Group 3, Census Tract 307.01, Bronx County, New York",48903,20500
1500000US360050307014,360050307014,"Block Group 4, Census Tract 307.01, Bronx County, New York",50142,12363
1500000US360050309000,360050309000,"Block Group 0, Census Tract 309, Bronx County, New York",-,**
1500000US360050309001,360050309001,"Block Group 1, Census Tract 309, Bronx County, New York",26710,14015
1500000US360050309002,360050309002,"Block Group 2, Census Tract 309, Bronx County, New York",86567,24575
1500000US360050309003,360050309003,"Block Group 3, Census Tract 309, Bronx County, New York",46568,7213
1500000US360050309004,360050309004,"Block Group 4, Census Tract 309, Bronx County, New York",47309,15101
1500000US360050310001,360050310001,"Block Group 1, Census Tract 310, Bronx County, New York",28583,8493
1500000US360050310002,360050310002,"Block Group 2, Census Tract 310, Bronx County, New York",24817,9299
1500000US360050310003,360050310003,"Block Group 3, Census Tract 310, Bronx County, New York",29728,6115
1500000US360050312001,360050312001,"Block Group 1, Census Tract 312, Bronx County, New York",36909,6995
1500000US360050312002,360050312002,"Block Group 2, Census Tract 312, Bronx County, New York",26446,7768
1500000US360050314001,360050314001,"Block Group 1, Census Tract 314, Bronx County, New York",35108,4877
1500000US360050314002,360050314002,"Block Group 2, Census Tract 314, Bronx County, New York",35934,10021
1500000US360050316001,360050316001,"Block Group 1, Census Tract 316, Bronx County, New York",26770,6022
1500000US360050316002,360050316002,"Block Group 2, Census Tract 316, Bronx County, New York",37435,6522
1500000US360050318001,360050318001,"Block Group 1, Census Tract 318, Bronx County, New York",23605,6137
1500000US360050318002,360050318002,"Block Group 2, Census Tract 318, Bronx County, New York",19387,3874
1500000US360050319000,360050319000,"Block Group 0, Census Tract 319, Bronx County, New York",-,**
1500000US360050319001,360050319001,"Block Group 1, Census Tract 319, Bronx County, New York",6249,5116
1500000US360050323001,360050323001,"Block Group 1, Census Tract 323, Bronx County, New York",48288,13688
1500000US360050323002,360050323002,"Block Group 2, Census Tract 323, Bronx County, New York",50491,8540
1500000US360050323003,360050323003,"Block Group 3, Census Tract 323, Bronx County, New York",69902,11131
1500000US360050323004,360050323004,"Block Group 4, Census Tract 323, Bronx County, New York",57419,15672
1500000US360050324001,360050324001,"Block Group 1, Census Tract 324, Bronx County, New York",12934,3434
1500000US360050324002,360050324002,"Block Group 2, Census Tract 324, Bronx County, New York",24942,9438
1500000US360050326001,360050326001,"Block Group 1, Census Tract 326, Bronx County, New York",16200,3272
1500000US360050326002,360050326002,"Block Group 2, Census Tract 326, Bronx County, New York",35695,10308
1500000US360050326003,360050326003,"Block Group 3, Census Tract 326, Bronx County, New York",23805,7134
1500000US360050328001,360050328001,"Block Group 1, Census Tract 328, Bronx County, New York",11525,4243
1500000US360050328002,360050328002,"Block Group 2, Census Tract 328, Bronx County, New York",16471,3939
1500000US360050328003,360050328003,"Block Group 3, Census Tract 328, Bronx County, New York",12432,4323
1500000US360050328004,360050328004,"Block Group 4, Census Tract 328, Bronx County, New York",22990,9406
1500000US360050330001,360050330001,"Block Group 1, Census Tract 330, Bronx County, New York",11212,4559
1500000US360050330002,360050330002,"Block Group 2, Census Tract 330, Bronx County, New York",14419,3137
1500000US360050330003,360050330003,"Block Group 3, Census Tract 330, Bronx County, New York",23297,4865
1500000US360050330004,360050330004,"Block Group 4, Census Tract 330, Bronx County, New York",12799,2504
1500000US360050332011,360050332011,"Block Group 1, Census Tract 332.01, Bronx County, New York",24149,5042
1500000US360050332012,360050332012,"Block Group 2, Census Tract 332.01, Bronx County, New York",23599,5156
1500000US360050332013,360050332013,"Block Group 3, Census Tract 332.01, Bronx County, New York",21294,4264
1500000US360050332021,360050332021,"Block Group 1, Census Tract 332.02, Bronx County, New York",21344,4101
1500000US360050332022,360050332022,"Block Group 2, Census Tract 332.02, Bronx County, New York",24091,5719
1500000US360050332023,360050332023,"Block Group 3, Census Tract 332.02, Bronx County, New York",15459,4143
1500000US360050332024,360050332024,"Block Group 4, Census Tract 332.02, Bronx County, New York",6631,2959
1500000US360050334001,360050334001,"Block Group 1, Census Tract 334, Bronx County, New York",23160,4204
1500000US360050335001,360050335001,"Block Group 1, Census Tract 335, Bronx County, New York",108547,49154
1500000US360050335002,360050335002,"Block Group 2, Census Tract 335, Bronx County, New York",50281,16049
1500000US360050335003,360050335003,"Block Group 3, Census Tract 335, Bronx County, New York",37427,10332
1500000US360050336001,360050336001,"Block Group 1, Census Tract 336, Bronx County, New York",27325,6301
1500000US360050336002,360050336002,"Block Group 2, Census Tract 336, Bronx County, New York",36980,17018
1500000US360050336003,360050336003,"Block Group 3, Census Tract 336, Bronx County, New York",12959,4712
1500000US360050336004,360050336004,"Block Group 4, Census Tract 336, Bronx County, New York",13631,8103
1500000US360050336005,360050336005,"Block Group 5, Census Tract 336, Bronx County, New York",15022,4952
1500000US360050336006,360050336006,"Block Group 6, Census Tract 336, Bronx County, New York",13129,7445
1500000US360050337001,360050337001,"Block Group 1, Census Tract 337, Bronx County, New York",39055,10328
1500000US360050337002,360050337002,"Block Group 2, Census Tract 337, Bronx County, New York",47897,13292
1500000US360050337003,360050337003,"Block Group 3, Census Tract 337, Bronx County, New York",40537,6285
1500000US360050338001,360050338001,"Block Group 1, Census Tract 338, Bronx County, New York",23985,5365
1500000US360050338002,360050338002,"Block Group 2, Census Tract 338, Bronx County, New York",10434,2301
1500000US360050338003,360050338003,"Block Group 3, Census Tract 338, Bronx County, New York",13034,9635
1500000US360050338004,360050338004,"Block Group 4, Census Tract 338, Bronx County, New York",17669,3863
1500000US360050340001,360050340001,"Block Group 1, Census Tract 340, Bronx County, New York",21133,6238
1500000US360050340002,360050340002,"Block Group 2, Census Tract 340, Bronx County, New York",15348,3653
1500000US360050340003,360050340003,"Block Group 3, Census Tract 340, Bronx County, New York",16444,4976
1500000US360050340004,360050340004,"Block Group 4, Census Tract 340, Bronx County, New York",17669,4058
1500000US360050342001,360050342001,"Block Group 1, Census Tract 342, Bronx County, New York",15300,3071
1500000US360050342002,360050342002,"Block Group 2, Census Tract 342, Bronx County, New York",20555,4114
1500000US360050343001,360050343001,"Block Group 1, Census Tract 343, Bronx County, New York",33342,10336
1500000US360050343002,360050343002,"Block Group 2, Census Tract 343, Bronx County, New York",24877,6158
1500000US360050344001,360050344001,"Block Group 1, Census Tract 344, Bronx County, New York",21221,4974
1500000US360050344002,360050344002,"Block Group 2, Census Tract 344, Bronx County, New York",18962,3324
1500000US360050345001,360050345001,"Block Group 1, Census Tract 345, Bronx County, New York",31337,10513
1500000US360050345002,360050345002,"Block Group 2, Census Tract 345, Bronx County, New York",33018,8316
1500000US360050345003,360050345003,"Block Group 3, Census Tract 345, Bronx County, New York",47076,23803
1500000US360050348001,360050348001,"Block Group 1, Census Tract 348, Bronx County, New York",15652,6090
1500000US360050348002,360050348002,"Block Group 2, Census Tract 348, Bronx County, New York",13181,3244
1500000US360050348003,360050348003,"Block Group 3, Census Tract 348, Bronx County, New York",25057,6523
1500000US360050348004,360050348004,"Block Group 4, Census Tract 348, Bronx County, New York",21237,5285
1500000US360050350001,360050350001,"Block Group 1, Census Tract 350, Bronx County, New York",22144,4394
1500000US360050350002,360050350002,"Block Group 2, Census Tract 350, Bronx County, New York",22365,5861
1500000US360050351001,360050351001,"Block Group 1, Census Tract 351, Bronx County, New York",13750,4768
1500000US360050351002,360050351002,"Block Group 2, Census Tract 351, Bronx County, New York",38725,6455
1500000US360050351003,360050351003,"Block Group 3, Census Tract 351, Bronx County, New York",47335,18109
1500000US360050356001,360050356001,"Block Group 1, Census Tract 356, Bronx County, New York",23257,2623
1500000US360050356002,360050356002,"Block Group 2, Census Tract 356, Bronx County, New York",21602,2716
1500000US360050358001,360050358001,"Block Group 1, Census Tract 358, Bronx County, New York",23410,5158
1500000US360050358002,360050358002,"Block Group 2, Census Tract 358, Bronx County, New York",28492,7158
1500000US360050358003,360050358003,"Block Group 3, Census Tract 358, Bronx County, New York",20761,7248
1500000US360050358004,360050358004,"Block Group 4, Census Tract 358, Bronx County, New York",23731,7161
1500000US360050358005,360050358005,"Block Group 5, Census Tract 358, Bronx County, New York",35882,12158
1500000US360050358006,360050358006,"Block Group 6, Census Tract 358, Bronx County, New York",28529,6587
1500000US360050358007,360050358007,"Block Group 7, Census Tract 358, Bronx County, New York",24426,6729
1500000US360050359001,360050359001,"Block Group 1, Census Tract 359, Bronx County, New York",13681,2185
1500000US360050360001,360050360001,"Block Group 1, Census Tract 360, Bronx County, New York",27180,5175
1500000US360050360002,360050360002,"Block Group 2, Census Tract 360, Bronx County, New York",26399,4218
1500000US360050360003,360050360003,"Block Group 3, Census Tract 360, Bronx County, New York",20684,3432
1500000US360050361001,360050361001,"Block Group 1, Census Tract 361, Bronx County, New York",13776,4334
1500000US360050361002,360050361002,"Block Group 2, Census Tract 361, Bronx County, New York",9059,2527
1500000US360050361003,360050361003,"Block Group 3, Census Tract 361, Bronx County, New York",12140,6265
1500000US360050361004,360050361004,"Block Group 4, Census Tract 361, Bronx County, New York",5510,1578
1500000US360050361005,360050361005,"Block Group 5, Census Tract 361, Bronx County, New York",10505,3778
1500000US360050363001,360050363001,"Block Group 1, Census Tract 363, Bronx County, New York",5220,1858
1500000US360050363002,360050363002,"Block Group 2, Census Tract 363, Bronx County, New York",8181,3459
1500000US360050363003,360050363003,"Block Group 3, Census Tract 363, Bronx County, New York",12546,4437
1500000US360050363004,360050363004,"Block Group 4, Census Tract 363, Bronx County, New York",16114,6417
1500000US360050363005,360050363005,"Block Group 5, Census Tract 363, Bronx County, New York",13363,3042
1500000US360050363006,360050363006,"Block Group 6, Census Tract 363, Bronx County, New York",9528,4587
1500000US360050364001,360050364001,"Block Group 1, Census Tract 364, Bronx County, New York",24710,4536
1500000US360050364002,360050364002,"Block Group 2, Census Tract 364, Bronx County, New York",26573,7164
1500000US360050364003,360050364003,"Block Group 3, Census Tract 364, Bronx County, New York",29655,6199
1500000US360050365011,360050365011,"Block Group 1, Census Tract 365.01, Bronx County, New York",11489,2673
1500000US360050365012,360050365012,"Block Group 2, Census Tract 365.01, Bronx County, New York",12711,2950
1500000US360050365013,360050365013,"Block Group 3, Census Tract 365.01, Bronx County, New York",7492,1456
1500000US360050365021,360050365021,"Block Group 1, Census Tract 365.02, Bronx County, New York",10217,2153
1500000US360050365022,360050365022,"Block Group 2, Census Tract 365.02, Bronx County, New York",12081,4705
1500000US360050367001,360050367001,"Block Group 1, Census Tract 367, Bronx County, New York",20411,10704
1500000US360050367002,360050367002,"Block Group 2, Census Tract 367, Bronx County, New York",7509,1625
1500000US360050368001,360050368001,"Block Group 1, Census Tract 368, Bronx County, New York",16327,2937
1500000US360050368002,360050368002,"Block Group 2, Census Tract 368, Bronx County, New York",18042,4471
1500000US360050369011,360050369011,"Block Group 1, Census Tract 369.01, Bronx County, New York",8181,1688
1500000US360050369012,360050369012,"Block Group 2, Census Tract 369.01, Bronx County, New York",12157,2145
1500000US360050369021,360050369021,"Block Group 1, Census Tract 369.02, Bronx County, New York",12333,5840
1500000US360050369022,360050369022,"Block Group 2, Census Tract 369.02, Bronx County, New York",13378,2706
1500000US360050370001,360050370001,"Block Group 1, Census Tract 370, Bronx County, New York",22824,4083
1500000US360050370002,360050370002,"Block Group 2, Census Tract 370, Bronx County, New York",17584,5305
1500000US360050370003,360050370003,"Block Group 3, Census Tract 370, Bronx County, New York",23356,5477
1500000US360050371001,360050371001,"Block Group 1, Census Tract 371, Bronx County, New York",11633,2580
1500000US360050371002,360050371002,"Block Group 2, Census Tract 371, Bronx County, New York",16837,5007
1500000US360050371003,360050371003,"Block Group 3, Census Tract 371, Bronx County, New York",16388,4126
1500000US360050371004,360050371004,"Block Group 4, Census Tract 371, Bronx County, New York",18508,5577
1500000US360050372001,360050372001,"Block Group 1, Census Tract 372, Bronx County, New York",21129,4256
1500000US360050372002,360050372002,"Block Group 2, Census Tract 372, Bronx County, New York",22491,4416
1500000US360050373001,360050373001,"Block Group 1, Census Tract 373, Bronx County, New York",12683,2323
1500000US360050373002,360050373002,"Block Group 2, Census Tract 373, Bronx County, New York",15588,3323
1500000US360050373003,360050373003,"Block Group 3, Census Tract 373, Bronx County, New York",14570,5047
1500000US360050373004,360050373004,"Block Group 4, Census Tract 373, Bronx County, New York",9038,2965
1500000US360050374001,360050374001,"Block Group 1, Census Tract 374, Bronx County, New York",9807,3576
1500000US360050374002,360050374002,"Block Group 2, Census Tract 374, Bronx County, New York",23104,6533
1500000US360050374003,360050374003,"Block Group 3, Census Tract 374, Bronx County, New York",12257,3150
1500000US360050374004,360050374004,"Block Group 4, Census Tract 374, Bronx County, New York",13601,5372
1500000US360050375041,360050375041,"Block Group 1, Census Tract 375.04, Bronx County, New York",6259,2464
1500000US360050375042,360050375042,"Block Group 2, Census Tract 375.04, Bronx County, New York",11296,3784
1500000US360050375043,360050375043,"Block Group 3, Census Tract 375.04, Bronx County, New York",12132,2624
1500000US360050376001,360050376001,"Block Group 1, Census Tract 376, Bronx County, New York",18374,2761
